shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116477,39.461117,-77.961662,0,0
116477,39.460819,-77.961449,1,0.0376
116477,39.460297,-77.961143,2,0.1021
116477,39.459858,-77.960937,3,0.1539
116477,39.459438,-77.9608,4,0.2015
116477,39.45887,-77.960663,5,0.2654
116477,39.458389,-77.960602,6,0.3197
116477,39.458313,-77.960587,7,0.3277
116477,39.457146,-77.960449,8,0.4582
116477,39.456924,-77.960419,9,0.4833
116477,39.456085,-77.960281,10,0.577
116477,39.455811,-77.960228,11,0.6073
116477,39.455452,-77.960098,12,0.6488
116477,39.455063,-77.959915,13,0.6953
116477,39.45475,-77.959717,14,0.7333
116477,39.454315,-77.959335,15,0.7918
116477,39.453991,-77.958992,16,0.8387
116477,39.453743,-77.958618,17,0.8812
116477,39.453445,-77.95813,18,0.9338
116477,39.453175,-77.957542,19,0.9935
116477,39.452972,-77.957031,20,1.0431
116477,39.452797,-77.956558,21,1.0874
116477,39.452656,-77.956024,22,1.1361
116477,39.452553,-77.955513,23,1.1817
116477,39.452496,-77.954941,24,1.2312
116477,39.452496,-77.954346,25,1.2822
116477,39.452557,-77.953896,26,1.3217
116477,39.452648,-77.953445,27,1.362
116477,39.45277,-77.952942,28,1.4069
116477,39.452831,-77.952759,29,1.4243
116477,39.453049,-77.952049,30,1.4908
116477,39.45314,-77.951614,31,1.5292
116477,39.453178,-77.951294,32,1.5574
116477,39.453197,-77.950806,33,1.5995
116477,39.453182,-77.950462,34,1.6285
116477,39.453114,-77.949852,35,1.6821
116477,39.452961,-77.949059,36,1.7524
116477,39.45219,-77.946419,37,1.9946
116477,39.451805,-77.94529,38,2.1011
116477,39.451454,-77.944046,39,2.215
116477,39.450886,-77.942215,40,2.3849
116477,39.450176,-77.939934,41,2.5966
116477,39.449856,-77.938866,42,2.6954
116477,39.449577,-77.93792,43,2.7825
116477,39.449135,-77.935623,44,2.9857
116477,39.449043,-77.934677,45,3.0685
116477,39.44902,-77.934135,46,3.1146
116477,39.449028,-77.933548,47,3.1656
116477,39.449081,-77.932877,48,3.2228
116477,39.449135,-77.93232,49,3.2712
116477,39.449249,-77.931671,50,3.3284
116477,39.44936,-77.931206,51,3.3712
116477,39.449543,-77.93058,52,3.4287
116477,39.449829,-77.929649,53,3.5145
116477,39.45005,-77.92881,54,3.5904
116477,39.45015,-77.928261,55,3.6397
116477,39.450214,-77.927788,56,3.6803
116477,39.450256,-77.927269,57,3.7255
116477,39.450272,-77.926735,58,3.7715
116477,39.45026,-77.92614,59,3.8225
116477,39.450222,-77.925545,60,3.8748
116477,39.450153,-77.924782,61,3.9403
116477,39.44997,-77.923805,62,4.0269
116477,39.449814,-77.923195,63,4.0819
116477,39.449642,-77.922676,64,4.1307
116477,39.449516,-77.922318,65,4.1647
116477,39.449364,-77.921959,66,4.2001
116477,39.449245,-77.921684,67,4.227
116477,39.448895,-77.920998,68,4.2978
116477,39.448505,-77.920357,69,4.3682
116477,39.447948,-77.919601,70,4.4573
116477,39.447502,-77.919113,71,4.5226
116477,39.44714,-77.918762,72,4.5726
116477,39.446678,-77.918388,73,4.6337
116477,39.446114,-77.91803,74,4.7025
116477,39.445499,-77.917641,75,4.779
116477,39.445229,-77.917435,76,4.814
116477,39.44492,-77.917168,77,4.8553
116477,39.444603,-77.916809,78,4.9021
116477,39.444359,-77.916466,79,4.9417
116477,39.444195,-77.916183,80,4.9731
116477,39.444042,-77.915894,81,5.0025
116477,39.443802,-77.915321,82,5.0594
116477,39.443672,-77.914932,83,5.0952
116477,39.443581,-77.914604,84,5.1253
116477,39.443462,-77.914078,85,5.1721
116477,39.443142,-77.91227,86,5.3325
116477,39.443005,-77.911453,87,5.4043
116477,39.442764,-77.910248,88,5.5107
116477,39.442429,-77.908493,89,5.6664
116477,39.442291,-77.907967,90,5.7142
116477,39.442127,-77.90741,91,5.7658
